position_id,as_of_date,issuer,issuer_country,asset_class,rating,currency,accounting_classification,is_green_bond,maturity_date,years_to_maturity,maturity_bucket,face_value_m,book_value_m,market_value_m,price_pct,coupon_pct,yield_pct,credit_spread_bps,modified_duration,convexity,dv01_m_per_bp,unrealized_pnl_m
TRSY_011,2026-08-31,KfW,Germany,Agency/Supranational,AAA,EUR,Amortised Cost,0,2030-08-31,4.0,2-5Y,2470.408,2470.408,2473.761,100.1357,2.8364,2.8001,12.5,3.7331,17.9035,0.9235,3.352
TRSY_012,2026-08-31,NL Covered Bank A,Netherlands,Covered Bond,AAA,EUR,FVOCI,0,2041-08-31,15.0,10Y+,2009.776,2009.776,2012.407,100.1309,3.6217,3.6102,31.0,11.422,161.8216,2.2986,2.632
TRSY_013,2026-08-31,BE Industrial A,Belgium,Corporate Bond,BBB,EUR,FVOCI,0,2029-08-31,3.0,2-5Y,2313.414,2313.414,2280.61,98.582,3.7815,4.2954,169.5,2.7721,10.4993,0.6322,-32.804
TRSY_014,2026-08-31,BNG Bank,Netherlands,Agency/Supranational,AAA,EUR,FVOCI,0,2029-08-31,3.0,2-5Y,550.017,550.017,562.586,102.2851,3.5715,2.7673,16.7,2.8209,10.8529,0.1587,12.569
TRSY_015,2026-08-31,Kingdom of Belgium,Belgium,Sovereign,AAA,EUR,FVOCI,0,2031-08-31,5.0,2-5Y,1922.725,1922.725,2055.608,106.9112,4.5629,3.0516,30.2,4.4618,25.232,0.9172,132.883
TRSY_016,2026-08-31,EU Consumer A,Other EU,Corporate Bond,BBB,EUR,FVOCI,0,2033-08-31,7.0,5-10Y,1179.617,1179.617,1184.011,100.3725,4.6088,4.5455,162.6,5.8746,42.9356,0.6956,4.394
TRSY_017,2026-08-31,Kingdom of Belgium,Belgium,Sovereign,AA+,EUR,FVOCI,0,2036-08-31,10.0,5-10Y,2887.498,2887.498,2990.7,103.5741,3.7247,3.2993,19.9,8.2863,83.498,2.4782,103.202
TRSY_018,2026-08-31,Federal Republic of Germany,Germany,Sovereign,AA,EUR,FVOCI,0,2031-08-31,5.0,2-5Y,1063.315,1063.315,1071.688,100.7874,2.9207,2.75,0.0,4.5989,26.342,0.4929,8.373
TRSY_019,2026-08-31,Kingdom of Belgium,Belgium,Sovereign,AA,EUR,Amortised Cost,0,2027-08-31,1.0,0-2Y,1038.606,1038.606,1047.649,100.8707,3.5587,2.6648,18.5,0.974,1.8975,0.102,9.044
TRSY_020,2026-08-31,BE Covered Bank A,Belgium,Covered Bond,AAA,EUR,Amortised Cost,0,2034-08-31,8.0,5-10Y,2517.781,2517.781,2589.701,102.8565,3.7706,3.3575,37.8,6.8392,57.0236,1.7712,71.921
TRSY_021,2026-08-31,BE Industrial A,Belgium,Corporate Bond,AA,EUR,Amortised Cost,0,2030-08-31,4.0,2-5Y,1983.686,1983.686,1927.373,97.1612,2.6922,3.4644,78.9,3.7142,17.7073,0.7159,-56.313
TRSY_022,2026-08-31,DE Pfandbrief Bank A,Germany,Covered Bond,AAA,EUR,FVOCI,0,2031-08-31,5.0,2-5Y,3794.76,3794.76,3759.949,99.0826,2.8195,3.02,27.0,4.593,26.2524,1.727,-34.812
TRSY_023,2026-08-31,FR Energy A,France,Corporate Bond,A,EUR,Amortised Cost,0,2030-08-31,4.0,2-5Y,3929.854,3929.854,4109.576,104.5732,5.1662,3.909,123.4,3.5818,16.8114,1.472,179.722
TRSY_024,2026-08-31,Kingdom of Belgium,Belgium,Sovereign,AAA,EUR,FVOCI,0,2034-08-31,8.0,5-10Y,1637.795,1637.795,1692.31,103.3285,3.7205,3.2415,26.1,6.8601,57.3008,1.1609,54.515
TRSY_025,2026-08-31,Kingdom of the Netherlands,Netherlands,Sovereign,AA+,EUR,FVOCI,1,2029-08-31,3.0,2-5Y,1302.315,1302.315,1323.631,101.6368,3.1742,2.6,0.0,2.8357,10.9413,0.3753,21.316
TRSY_026,2026-08-31,Federal Republic of Germany,Germany,Sovereign,AAA,EUR,FVOCI,0,2030-08-31,4.0,2-5Y,98.413,98.413,95.571,97.1124,1.9042,2.675,0.0,3.7861,18.2609,0.0362,-2.842
TRSY_027,2026-08-31,Kingdom of the Netherlands,Netherlands,Sovereign,AAA,EUR,Amortised Cost,0,2033-08-31,7.0,5-10Y,1026.895,1026.895,1052.397,102.4834,3.3864,2.9879,6.8,6.1734,46.3792,0.6497,25.502
TRSY_028,2026-08-31,Federal Republic of Germany,Germany,Sovereign,AA,EUR,Amortised Cost,0,2033-08-31,7.0,5-10Y,2467.201,2467.201,2395.265,97.0843,2.4534,2.92,0.0,6.3234,47.943,1.5146,-71.936
TRSY_029,2026-08-31,Federal Republic of Germany,Germany,Sovereign,AA+,EUR,FVOCI,0,2038-08-31,12.0,10Y+,3217.999,3217.999,3093.945,96.145,2.7885,3.18,0.0,10.0046,119.5721,3.0954,-124.054
TRSY_030,2026-08-31,Federal Republic of Germany,Germany,Sovereign,AAA,EUR,FVOCI,0,2027-08-31,1.0,0-2Y,2199.643,2199.643,2202.975,100.1515,2.6352,2.48,0.0,0.9758,1.9044,0.215,3.331
TRSY_031,2026-08-31,Kingdom of the Netherlands,Netherlands,Sovereign,AA,EUR,FVOCI,0,2033-08-31,7.0,5-10Y,1157.04,1157.04,1156.354,99.9407,2.9467,2.9562,3.6,6.242,47.0945,0.7218,-0.686
TRSY_032,2026-08-31,NL Utility A,Netherlands,Corporate Bond,AA,EUR,FVOCI,0,2027-08-31,1.0,0-2Y,1401.13,1401.13,1397.982,99.7753,3.0135,3.2455,76.6,0.9686,1.8762,0.1354,-3.148
TRSY_033,2026-08-31,Flanders Funding Agency,Belgium,Agency/Supranational,AAA,EUR,FVOCI,0,2034-08-31,8.0,5-10Y,2759.922,2759.922,2829.704,102.5284,3.5049,3.1426,16.3,6.9093,57.9007,1.9551,69.781
TRSY_034,2026-08-31,Federal Republic of Germany,Germany,Sovereign,AAA,EUR,FVOCI,0,2031-08-31,5.0,2-5Y,1786.927,1786.927,1853.549,103.7283,3.5583,2.75,0.0,4.5498,25.9609,0.8433,66.621
TRSY_035,2026-08-31,DE Pfandbrief Bank A,Germany,Covered Bond,AAA,EUR,Amortised Cost,0,2033-08-31,7.0,5-10Y,1353.331,1353.331,1377.834,101.8106,3.3779,3.0863,16.6,6.1665,46.2817,0.8496,24.503
TRSY_036,2026-08-31,French Republic,France,Sovereign,AA+,EUR,FVOCI,0,2029-08-31,3.0,2-5Y,3452.885,3452.885,3400.976,98.4966,2.3331,2.8632,26.3,2.85,10.9967,0.9693,-51.909
TRSY_037,2026-08-31,EU Utility A,Other EU,Corporate Bond,A,EUR,FVOCI,0,2028-08-31,2.0,0-2Y,6042.356,6042.356,6113.602,101.1791,4.3087,3.6863,116.6,1.8893,5.4281,1.155,71.246
TRSY_038,2026-08-31,NWB Bank,Netherlands,Agency/Supranational,AA+,EUR,FVOCI,0,2030-08-31,4.0,2-5Y,2066.723,2066.723,2031.803,98.3104,2.4584,2.912,23.7,3.7478,17.9858,0.7615,-34.92
TRSY_039,2026-08-31,NL Covered Bank A,Netherlands,Covered Bond,AAA,EUR,Amortised Cost,0,2033-08-31,7.0,5-10Y,1092.11,1092.11,1073.413,98.288,2.8421,3.1181,19.8,6.2452,47.0818,0.6704,-18.697
TRSY_040,2026-08-31,NL Covered Bank A,Netherlands,Covered Bond,AAA,EUR,FVOCI,0,2038-08-31,12.0,10Y+,2789.287,2789.287,2689.636,96.4274,2.9918,3.3584,17.8,9.8865,117.5089,2.6591,-99.651
TRSY_041,2026-08-31,DE Pfandbrief Bank A,Germany,Covered Bond,AA+,EUR,FVOCI,1,2031-08-31,5.0,2-5Y,1005.383,1005.383,997.158,99.1819,2.899,3.078,32.8,4.5837,26.1706,0.4571,-8.225
TRSY_042,2026-08-31,FR Energy A,France,Corporate Bond,A,EUR,FVOCI,0,2036-08-31,10.0,5-10Y,5657.036,5657.036,5698.584,100.7344,4.4057,4.3137,121.4,7.9635,78.5835,4.5381,41.548
TRSY_043,2026-08-31,BE Covered Bank A,Belgium,Covered Bond,AAA,EUR,FVOCI,0,2033-08-31,7.0,5-10Y,2348.695,2348.695,2447.554,104.2091,3.9741,3.2911,37.1,6.0649,45.1842,1.4844,98.858
TRSY_044,2026-08-31,NRW.Bank,Germany,Agency/Supranational,AAA,EUR,FVOCI,0,2038-08-31,12.0,10Y+,5115.144,5115.144,5124.895,100.1906,3.4989,3.4792,29.9,9.6679,113.8292,4.9547,9.751
TRSY_045,2026-08-31,French Republic,France,Sovereign,AAA,EUR,Amortised Cost,1,2034-08-31,8.0,5-10Y,1175.557,1175.557,1191.726,101.3754,3.5789,3.3798,40.0,6.8716,57.3893,0.8189,16.169
TRSY_046,2026-08-31,NL Covered Bank B,Netherlands,Covered Bond,AA+,EUR,FVOCI,0,2031-08-31,5.0,2-5Y,2546.951,2546.951,2570.778,100.9355,3.2316,3.0272,27.7,4.5602,25.9971,1.1723,23.827
TRSY_047,2026-08-31,FR Industrial A,France,Corporate Bond,BBB,EUR,FVOCI,0,2027-08-31,1.0,0-2Y,3571.635,3571.635,3575.934,100.1204,4.3246,4.1992,171.9,0.9597,1.842,0.3432,4.299
TRSY_048,2026-08-31,NL Telecom A,Netherlands,Corporate Bond,AA,EUR,FVOCI,0,2030-08-31,4.0,2-5Y,1637.183,1637.183,1622.55,99.1062,3.1143,3.3568,68.2,3.6974,17.6111,0.5999,-14.633
TRSY_049,2026-08-31,French Republic,France,Sovereign,AA,EUR,FVOCI,0,2041-08-31,15.0,10Y+,737.986,737.986,759.91,102.9708,3.8617,3.6019,30.2,11.309,159.5436,0.8594,21.924
TRSY_050,2026-08-31,DE Industrial A,Germany,Corporate Bond,A,EUR,Amortised Cost,0,2036-08-31,10.0,5-10Y,853.143,853.143,816.933,95.7558,3.634,4.1615,106.1,8.183,81.6905,0.6685,-36.209
TRSY_051,2026-08-31,EU Infrastructure A,Other EU,Corporate Bond,BBB,EUR,FVOCI,0,2028-08-31,2.0,0-2Y,1803.993,1803.993,1801.846,99.881,4.1541,4.2174,169.7,1.8808,5.3773,0.3389,-2.147
TRSY_052,2026-08-31,French Republic,France,Sovereign,AA,EUR,FVOCI,0,2027-08-31,1.0,0-2Y,1452.607,1452.607,1465.119,100.8614,3.6399,2.7548,27.5,0.9732,1.8942,0.1426,12.512
