news_id,published_date,headline,source,source_url,category,geographic_scope,summary,primary_affected_metric,secondary_metrics,impact_direction,potential_impact_level,relevance_score,confidence_score,bank_impact_summary,suggested_action,linked_scenario,scenario_status,classification_method,is_public_source,geo_profile
NEWS_015,2026-04-30,French GDP stalls in Q1 2026,INSEE,https://www.insee.fr/en/statistiques/8987429,Macroeconomy,France,"France's first Q1 estimate showed GDP broadly flat, with weak domestic demand and a negative trade contribution.",Credit Quality,Loan Growth; Deposits,Negative,MEDIUM,76,0.96,Stagnant growth can weaken corporate loan demand and increase sensitivity in more cyclical borrowers.,Review French corporate credit and loan-growth indicators.,,PLANNED,Synthetic prototype classification layered on public source,True,FR_DIRECT
NEWS_016,2026-04-30,German GDP expands in Q1 2026,Destatis,https://www.destatis.de/EN/Press/2026/04/PE26_153_811.html,Macroeconomy,Germany,"Germany's economy expanded in Q1 2026, supported by consumption and exports.",Loan Growth,Credit Quality; Deposits,Positive,MEDIUM,72,0.96,"Improving activity can support corporate lending, fee income and asset quality in Germany.",Check whether German commercial lending captures the improved macro backdrop.,,NONE,Synthetic prototype classification layered on public source,True,DE_DIRECT
NEWS_017,2026-04-30,Euro-area inflation rises to 3.0% in April,Eurostat,https://ec.europa.eu/eurostat/en/web/products-euro-indicators/w/2-30042026-ap,Inflation & Monetary Policy,Euro area,"Euro-area inflation increased to 3.0% in April, with energy inflation especially elevated.",NIM,ECB Rate; Credit Quality; Operating Costs,Mixed,HIGH,91,0.99,"Higher inflation can delay easing and support NIM, but also increases credit, operating-cost and market-risk pressure.",Add an upside-rate scenario and monitor inflation-sensitive sectors.,Rate +25bps,PLANNED,Synthetic prototype classification layered on public source,True,EUROPE_ALL
NEWS_018,2026-04-30,ECB keeps rates unchanged as energy shock worsens inflation-growth trade-off,European Central Bank,https://www.ecb.europa.eu/press/pr/date/2026/html/ecb.mp260430~81b7179e6f.en.html,Monetary Policy,Euro area,The ECB kept rates unchanged while saying upside inflation risks and downside growth risks had intensified.,NIM,Credit Quality; Loan Growth; Treasury Portfolio,Mixed,HIGH,96,0.99,"The policy hold preserves current margin conditions, but the macro trade-off increases uncertainty around both credit and future rates.",Run a combined macro scenario rather than a single-factor rate scenario.,,PLANNED,Synthetic prototype classification layered on public source,True,EUROPE_ALL
NEWS_019,2026-04-30,ECB says banks are becoming more cautious in lending,European Central Bank,https://www.ecb.europa.eu/press/press_conference/visual-mps/2026/html/mopo_statement_explained_april.en.html,Credit & Lending,Euro area,ECB communication said banks were becoming more cautious because of uncertainty and customer risk.,Credit Quality,Loan Growth; NII,Negative,MEDIUM,69,0.92,Tighter lending appetite may protect asset quality but constrain loan growth and future NII.,Compare credit-standard tightening with Stage 2 migration and origination trends.,,NONE,Synthetic prototype classification layered on public source,True,EUROPE_ALL
NEWS_020,2026-04-30,ING reports stronger commercial NII and customer-balance growth in Q1,ING,https://ing.com/news/press-releases/1q2026-ing-press-release.html,Peer & Competitor,Netherlands / Germany / Belgium,"ING reported higher commercial NII, retail and wholesale deposit inflows, lending growth and a 13.0% CET1 ratio.",Strategic Position,NIM; Deposits; Loan Growth; CET1,Negative,HIGH,84,0.97,Strong peer deposit gathering and lending momentum increase competitive pressure in the bank's core markets.,"Benchmark deposit growth, mortgage growth and liability margin against ING.",,NONE,Synthetic prototype classification layered on public source,True,NL_DE_BE
NEWS_021,2026-04-30,Société Générale reports improved profitability and sharply lower costs,Société Générale,https://www.societegenerale.com/en/news/press-release/financial-results-q1-2026,Peer & Competitor,France,"Société Générale reported stronger profitability, a lower cost-to-income ratio and operating costs down year on year.",Strategic Position,Cost/Income; RoTE; Credit Quality,Negative,MEDIUM,71,0.97,Peer efficiency improvements raise the competitive benchmark for cost transformation and returns in France.,Compare cost/income and RoTE with the French peer set.,,NONE,Synthetic prototype classification layered on public source,True,FR_DIRECT
NEWS_022,2026-04-30,BNP Paribas delivers record first quarter with CET1 at 12.8%,BNP Paribas,https://invest.bnpparibas/document/1q26-pr,Peer & Competitor,France / Belgium,"BNP Paribas reported a record quarter, strong revenue growth, cost discipline and a 12.8% CET1 ratio.",Strategic Position,CET1; Cost/Income; RoTe,Negative,MEDIUM,74,0.97,"Strong results from a large peer raise benchmarks for profitability, capital efficiency and scale in France and Belgium.",Use peer comparison to identify profitability and capital gaps.,,NONE,Synthetic prototype classification layered on public source,True,FR_BE
NEWS_023,2026-05-08,Commerzbank reports strong Q1 and higher long-term return targets,Commerzbank,https://www.commerzbank.de/group/newsroom/press-releases/commerzbank-reports-strong-first-quarter.html,Peer & Competitor,Germany,"Commerzbank reported record operating profit, strong corporate loan growth and more ambitious long-term return targets.",Strategic Position,Loan Growth; NII; RoTE; Cost/Income,Negative,MEDIUM,77,0.96,Higher German corporate-lending growth and return targets increase competitive pressure in the corporate franchise.,Benchmark German corporate-loan growth and return metrics.,,NONE,Synthetic prototype classification layered on public source,True,DE_DIRECT
NEWS_024,2026-05-13,ABN AMRO Q1 profit rises with mortgage growth and higher CET1,ABN AMRO,https://www.abnamro.com/en/news/abn-amro-posts-net-profit-of-eur-693-million-in-q1-2026,Peer & Competitor,Netherlands,"ABN AMRO reported higher profit, mortgage growth, lower costs and a 15.5% CET1 ratio.",Strategic Position,CET1; Loan Growth; Cost/Income,Negative,HIGH,86,0.99,"A strong domestic peer result raises the benchmark for capital strength, mortgage growth and operating efficiency.","Compare Dutch mortgage growth, CET1 and costs with ABN AMRO.",,NONE,Synthetic prototype classification layered on public source,True,NL_DIRECT
NEWS_025,2026-05-22,ECB warns that stablecoin growth could shift deposits away from banks,Reuters,https://www.reuters.com/business/finance/ecb-rebuffs-proposals-boost-euro-stablecoins-too-risky-2026-05-22/,Technology & Payments,Euro area,ECB concerns reported by Reuters focused on potential bank disintermediation and higher funding costs from broad stablecoin adoption.,Deposits,Funding Costs; Liquidity; Strategic Position,Negative,MEDIUM,63,0.86,A structural shift from bank deposits toward stablecoins could pressure funding costs and liquidity over time.,Track digital-money developments as a strategic funding risk.,,NONE,Synthetic prototype classification layered on public source,True,EUROPE_ALL
NEWS_026,2026-05-29,French Q1 GDP revised slightly negative and corporate margins weaken,INSEE,https://www.insee.fr/en/statistiques/8984956,Macroeconomy,France,Detailed French national accounts showed a slight Q1 contraction and lower non-financial corporate profit margins.,Credit Quality,Loan Growth; Fee Income,Negative,HIGH,82,0.97,Weaker corporate margins can increase credit sensitivity and reduce demand for investment financing.,Increase attention on French corporate Stage 2 and sector concentration.,,PLANNED,Synthetic prototype classification layered on public source,True,FR_DIRECT
NEWS_027,2026-06-02,Euro-area inflation rises further to 3.2% in May,Eurostat,https://ec.europa.eu/eurostat/web/products-euro-indicators/w/2-02062026-ap,Inflation & Monetary Policy,Euro area,"Euro-area inflation increased to 3.2% in May, with energy and services inflation elevated.",NIM,ECB Rate; Credit Quality; Operating Costs,Mixed,HIGH,94,0.99,Persistent inflation materially increases the probability of tighter policy and raises borrower and cost pressure.,Run an upside-rate scenario and review inflation-sensitive borrowers.,Rate +25bps,PLANNED,Synthetic prototype classification layered on public source,True,EUROPE_ALL
NEWS_028,2026-06-04,European Commission adjusts Basel III market-risk rules for competitiveness,European Commission,https://finance.ec.europa.eu/news/commission-adopts-temporary-adjustments-basel-iii-market-risk-rules-safeguard-eu-banks-2026-06-04_en,Regulation & Capital,EU,The Commission introduced temporary adjustments to the EU implementation of FRTB market-risk capital rules.,CET1,RWA; Treasury Portfolio; Trading Income,Positive,MEDIUM,71,0.96,Temporary relief can reduce future market-risk capital pressure for trading activities and improve competitive positioning.,Estimate potential RWA and capital benefit for treasury and markets activities.,,PLANNED,Synthetic prototype classification layered on public source,True,EUROPE_ALL
NEWS_029,2026-06-08,EU details targeted relief for banks' market-risk capital framework,European Commission,https://finance.ec.europa.eu/news/eu-temporarily-amends-prudential-rules-banks-market-risk-2026-06-08_en,Regulation & Capital,EU,The Commission detailed a targeted multiplier and operational relief around FRTB implementation.,CET1,RWA; Treasury Portfolio,Positive,MEDIUM,59,0.95,The measures may modestly improve capital efficiency for market-risk exposures from 2027.,Flag for capital-planning assumptions rather than immediate P&L action.,,NONE,Synthetic prototype classification layered on public source,True,EUROPE_ALL
NEWS_030,2026-06-10,Dutch greenhouse-gas emissions fall while GDP grows,Statistics Netherlands (CBS),https://www.cbs.nl/en-gb/news/2026/24/greenhouse-gas-emissions-down-in-the-first-quarter-of-2026,ESG & Climate,Netherlands,Dutch greenhouse-gas emissions fell in Q1 while economic activity still expanded.,Strategic Position,Climate Risk; Loan Growth,Positive,LOW,32,0.92,The development is relevant to transition-finance positioning but has limited immediate impact on core CFO metrics.,Use as a low-priority ESG intelligence signal.,,NONE,Synthetic prototype classification layered on public source,True,NL_DIRECT
NEWS_031,2026-06-11,ECB raises policy rates by 25 basis points,European Central Bank,https://www.ecb.europa.eu/press/pr/date/2026/html/ecb.mp260611~4d41bd5e83.en.html,Monetary Policy,Euro area,The ECB increased the deposit facility rate to 2.25% in response to renewed inflation pressure.,NIM,NII; Deposits; Credit Quality; Treasury Portfolio,Mixed,HIGH,100,0.99,"Higher rates can support margin if asset repricing outpaces deposit costs, but they also raise funding, valuation and credit risks.",Run a +25bp rate scenario and compare repricing asymmetry.,Rate +25bps,PLANNED,Synthetic prototype classification layered on public source,True,EUROPE_ALL
NEWS_032,2026-06-18,EBA says EU banks remain resilient but geopolitical and technology risks are rising,European Banking Authority,https://www.eba.europa.eu/publications-and-media/press-releases/eueea-banks-remain-resilient-amid-rising-geopolitical-market-and-technological-risks,Banking Sector Risk,EU / EEA,"The EBA's Spring 2026 assessment highlighted strong capital and liquidity alongside rising geopolitical, market and technology risks.",CET1,Liquidity; Credit Quality; Operational Risk,Mixed,MEDIUM,79,0.97,"Sector resilience is supportive, but the risk mix argues for vigilance on energy-sensitive credit, market volatility and technology exposure.",Benchmark capital and liquidity buffers against the sector and stress vulnerable exposures.,,PLANNED,Synthetic prototype classification layered on public source,True,EUROPE_ALL
NEWS_033,2026-06-18,EU considers easing duplicated capital constraints across banking groups,Reuters,https://www.reuters.com/business/finance/eu-set-remove-barriers-banks-cross-border-capital-flows-ft-reports-2026-06-18/,Regulation & Capital,EU,Reported EU proposals aimed to reduce duplicated capital and liquidity constraints across cross-border banking groups.,CET1,Liquidity; RWA; Strategic Position,Positive,MEDIUM,68,0.82,Greater fungibility of capital and liquidity could improve group efficiency and strengthen the economics of cross-border banking.,Track regulatory development for capital allocation and strategic planning.,,NONE,Synthetic prototype classification layered on public source,True,EUROPE_ALL
NEWS_034,2026-06-24,UBS highlights AI adoption while Swiss capital debate continues,Reuters,https://www.reuters.com/world/ubs-ceo-says-capital-debate-will-consider-competitiveness-concerns-2026-06-24/,Peer & Technology,Switzerland / Europe,UBS leadership discussed the competitiveness implications of capital reform and the bank's growing use of AI agents and applications.,Strategic Position,Operating Costs; CET1; Technology,Mixed,LOW,47,0.8,"The direct financial impact is limited, but it reinforces competitive pressure around AI-enabled efficiency and capital optimisation.",Use as a peer innovation benchmark rather than an immediate financial alert.,,NONE,Synthetic prototype classification layered on public source,True,EUROPE_ALL
NEWS_035,2026-07-01,Euro-area inflation eases to 2.8% in June,Eurostat,https://ec.europa.eu/eurostat/web/products-euro-indicators/w/2-01072026-ap,Inflation & Monetary Policy,Euro area,Euro-area inflation eased from May but remained above target.,NIM,ECB Rate; Credit Quality,Mixed,MEDIUM,74,0.99,Moderating inflation reduces pressure for further hikes but does not yet restore a clear easing path.,Keep both hold and mild-downside rate scenarios available.,,NONE,Synthetic prototype classification layered on public source,True,EUROPE_ALL
NEWS_036,2026-07-03,EMEA M&A activity surges in first half of 2026,Reuters,https://www.reuters.com/business/goldman-dominates-first-half-ma-dealmaking-surges-emea-2026-07-03/,M&A & Strategic Activity,EMEA,Reuters reported a sharp increase in EMEA deal activity during the first half of 2026.,Fee Income,Strategic Position; M&A,Positive,MEDIUM,58,0.83,Higher deal activity can support advisory and financing fees while also increasing strategic consolidation opportunities.,Surface potential advisory pipeline and feed relevant targets into the M&A radar.,,NONE,Synthetic prototype classification layered on public source,True,EUROPE_ALL
NEWS_037,2026-07-17,Final June euro-area inflation confirms 2.8%,Eurostat,https://ec.europa.eu/eurostat/en/web/products-euro-indicators/w/2-17072026-ap,Inflation & Monetary Policy,Euro area,Final data confirmed euro-area inflation at 2.8% for June.,NIM,ECB Rate,Mixed,MEDIUM,52,0.99,The confirmation supports a more stable policy view after the June hike.,No new action beyond existing rate monitoring.,,NONE,Synthetic prototype classification layered on public source,True,EUROPE_ALL
NEWS_038,2026-07-17,European Commission sets out measures for a more integrated banking sector,European Commission,https://finance.ec.europa.eu/publications/commission-outlines-measures-strengthen-europes-banking-sector-and-support-growth_en,Regulation & Strategic Position,EU,"The Commission proposed measures aimed at a more integrated, efficient and competitive EU banking sector.",Strategic Position,CET1; M&A; Operating Costs,Mixed,MEDIUM,60,0.94,A more integrated banking market could increase cross-border competition and consolidation opportunities over time.,Use in strategic radar and peer-consolidation monitoring.,,NONE,Synthetic prototype classification layered on public source,True,EUROPE_ALL
NEWS_039,2026-07-21,French business failures remain elevated,INSEE,https://www.insee.fr/en/statistiques/6049687,Credit & Macroeconomy,France,French monthly data showed business failures remained at elevated levels through spring 2026.,Credit Quality,Provisions; Stage 2; Stage 3,Negative,HIGH,88,0.98,Persistent business failures increase downside risk for corporate credit quality and provisioning.,Review French corporate Stage 2 exposure and sector concentrations.,Corporate Credit Stress,PLANNED,Synthetic prototype classification layered on public source,True,FR_DIRECT
NEWS_040,2026-07-22,Euro-area non-cash payments rise as contactless usage expands,European Central Bank,https://www.ecb.europa.eu/press/stats/paysec/html/ecb.pis2025h2~23986fb4a6.en.html,Technology & Payments,Euro area,ECB payments statistics showed continued growth in non-cash and contactless transactions across the euro area.,Fee Income,Strategic Position; Technology,Positive,LOW,41,0.98,Digital payment growth can support transaction activity but mainly represents a medium-term strategic and fee-income signal.,Track payment volumes and digital-channel economics as a secondary KPI.,,NONE,Synthetic prototype classification layered on public source,True,EUROPE_ALL
NEWS_041,2026-07-22,BNP Paribas reports second-quarter results from a strong diversified platform,BNP Paribas,https://group.bnpparibas/en/press-release/bnp-paribas-group-results-as-of-30-june-2026,Peer & Competitor,France / Belgium,"BNP Paribas reported its second-quarter results, reinforcing its position as a large diversified European competitor.",Strategic Position,CET1; Profitability; Cost/Income,Negative,MEDIUM,67,0.94,Scale and diversification remain key competitive advantages for BNP Paribas in France and Belgium.,"Compare scale, returns and capital efficiency in the peer view.",,NONE,Synthetic prototype classification layered on public source,True,FR_BE
NEWS_042,2026-07-23,ECB holds rates at 2.25% after June hike,European Central Bank,https://www.ecb.europa.eu/press/pr/date/2026/html/ecb.mp260723~29f24d99bc.en.html,Monetary Policy,Euro area,The ECB kept policy rates unchanged at the higher June level while monitoring the inflation effects of the energy shock.,NIM,NII; Deposits; Treasury Portfolio,Mixed,HIGH,96,0.99,The hold stabilises near-term repricing assumptions but keeps sensitivity to the duration of the energy shock.,Maintain current-rate base case and compare downside/upside sensitivities.,,NONE,Synthetic prototype classification layered on public source,True,EUROPE_ALL
NEWS_043,2026-07-23,ECB notes more cautious mortgage demand and credit supply,European Central Bank,https://www.ecb.europa.eu/press/press_conference/visual-mps/2026/html/mopo_statement_explained_july.en.html,Credit & Lending,Euro area,ECB communication pointed to greater caution around mortgages and bank credit amid the uncertain environment.,Loan Growth,Credit Quality; NII,Negative,MEDIUM,73,0.92,"Weaker credit appetite can slow balance-sheet growth, while tighter underwriting may support asset quality.",Compare mortgage and corporate origination trends with budget.,,NONE,Synthetic prototype classification layered on public source,True,EUROPE_ALL
NEWS_044,2026-07-24,Belgian bankruptcies jump in June,Statbel,https://statbel.fgov.be/en/news/june-2026-1184-bankruptcies,Credit & Macroeconomy,Belgium,Belgium recorded a sharp month-on-month increase in bankruptcies in June 2026.,Credit Quality,Provisions; Stage 2; Stage 3,Negative,HIGH,90,0.99,A sharp rise in bankruptcies can signal emerging stress in SME and corporate portfolios.,Drill into Belgian corporate Stage 2 migration and sector concentration.,Corporate Credit Stress,PLANNED,Synthetic prototype classification layered on public source,True,BE_DIRECT
NEWS_045,2026-07-24,EU and US regulators discuss cross-border financial rule coordination,European Commission,https://finance.ec.europa.eu/publications/joint-statement-eu-us-joint-financial-regulatory-forum-july-2026_en,Regulation & Strategic Position,EU / US,"EU and US authorities discussed financial regulation, prudential policy and cross-border coordination.",Operating Costs,CET1; Strategic Position,Mixed,LOW,34,0.93,The event has limited immediate P&L impact but matters for medium-term regulatory consistency and international competitiveness.,Keep as low-priority regulatory intelligence.,,NONE,Synthetic prototype classification layered on public source,True,EUROPE_ALL
NEWS_046,2026-07-29,Deutsche Bank reports record second-quarter profit,Deutsche Bank,https://www.db.com/news/detail/20260729-deutsche-bank-reports-second-quarter-2026-results?language_id=1,Peer & Competitor,Germany,Deutsche Bank reported record second-quarter profit and continued growth momentum.,Strategic Position,RoTE; Cost/Income; Fee Income,Negative,MEDIUM,75,0.98,Continued strong peer returns heighten competitive pressure in Germany and reinforce the importance of cost discipline.,Update peer positioning and efficiency comparison.,,NONE,Synthetic prototype classification layered on public source,True,DE_DIRECT
NEWS_047,2026-07-29,European bank shares rally on strong earnings,Reuters,https://www.reuters.com/business/finance/european-bank-rally-rolls-deutsche-bank-ubs-report-profit-jump-2026-07-29/,Markets & Peer Valuation,Europe,European bank equities rallied as several banks reported stronger profitability and investor sentiment improved.,Strategic Position,Market Valuation; RoTE,Mixed,MEDIUM,54,0.84,Rising peer valuations increase the market benchmark for returns and can change the economics of strategic transactions.,Compare valuation and profitability versus listed peers.,,NONE,Synthetic prototype classification layered on public source,True,EUROPE_ALL
NEWS_048,2026-07-30,Euro-area GDP grows 0.4% in Q2,Eurostat,https://ec.europa.eu/eurostat/en/web/products-euro-indicators/w/2-30072026-ap,Macroeconomy,Euro area,Euro-area GDP grew 0.4% quarter on quarter in Q2 2026 after a flat first quarter.,Loan Growth,Credit Quality; Fee Income,Positive,HIGH,81,0.98,"Improved growth supports credit demand, fee activity and asset quality, though country performance remains uneven.",Compare loan growth and credit trends across countries.,,NONE,Synthetic prototype classification layered on public source,True,EUROPE_ALL
NEWS_049,2026-07-30,German GDP grows modestly in Q2,Destatis,https://www.destatis.de/EN/Press/2026/07/PE26_269_811.html,Macroeconomy,Germany,"Germany's first Q2 estimate showed modest growth, supported by exports while consumption and investment were softer.",Loan Growth,Credit Quality; Deposits,Mixed,MEDIUM,75,0.97,Moderate growth supports asset quality but leaves corporate investment demand vulnerable.,Review German corporate loan growth versus budget.,,NONE,Synthetic prototype classification layered on public source,True,DE_DIRECT
NEWS_050,2026-07-30,Dutch GDP grows 0.4% in Q2,Statistics Netherlands (CBS),https://www.cbs.nl/en-gb/news/2026/31/dutch-economy-grew-by-0-4-percent-in-q2-2026,Macroeconomy,Netherlands,"The Dutch economy grew 0.4% quarter on quarter in Q2, supported by consumption and investment.",Loan Growth,Credit Quality; Deposits,Positive,HIGH,88,0.98,"Stronger activity in the bank's largest geography can support lending, deposits and fee income.",Check whether Dutch commercial momentum is translating into bank growth.,,NONE,Synthetic prototype classification layered on public source,True,NL_DIRECT
NEWS_051,2026-07-30,French GDP rebounds modestly in Q2,INSEE,https://www.insee.fr/en/statistiques/9033400,Macroeconomy,France,"French GDP rebounded in Q2 after a weak first quarter, helped by exports while investment remained soft.",Loan Growth,Credit Quality; Fee Income,Positive,MEDIUM,78,0.97,"Improved growth reduces near-term credit pressure, but weak investment may still constrain corporate financing demand.",Track French lending and business-failure data together.,,NONE,Synthetic prototype classification layered on public source,True,FR_DIRECT
NEWS_052,2026-07-30,ING reports strong Q2 deposit and lending inflows,ING,https://ing.com/news/press-releases/2q2026-ing-press-release.html,Peer & Competitor,Netherlands / Germany / Belgium,"ING reported strong core lending growth, large deposit inflows, higher fees and upgraded income and return expectations.",Strategic Position,Deposits; Loan Growth; NIM; RoTE,Negative,HIGH,92,0.98,Strong deposit gathering and lending growth at a major competitor create direct pressure in the bank's core markets.,Benchmark deposit growth and liability pricing against ING.,,NONE,Synthetic prototype classification layered on public source,True,NL_DE_BE
